"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,76800,76800,76800,76900,76900,76900,77000,77100,77300,77500,77700,77900,78000,78200,78300,78500,78700,78900,79200,79400,79800,80200,80700,81100,81600,82000,82500,82900,83200,83600,84000,84300,84600,85000,85400,85800,86200,86600,87100,87500,87900,88400,88800,89300,89900,90500,91100,91500,92000,92400,92800,93200,93600,94000,94500,95000,95700,96400,97000,97600,98300,99000,99700,100500,101300,102100,102800,103600,104400,105200,105900,106600,107200,107900,108600,109300,110000,110800,111600,112400,113200,114100,115000,115900,116700,117500,118400,119300,120100,121100,122100,123100,124100,125200,126400,127700,129000,130400,131800,133400,134900,136400,137800,139200,140500,141800,143000,144200,145700,147100,148700,150200,151800,153400,154900,156300,157700,158900,160100,161300,162400,163500,164400,165100,165600,165900,166100,166100,166000,166100,165900,165700,165400,164900,164200,163400,162400,161400,160200,158900,157500,156100,154500,152800,151100,149300,147500,145600,143700,142000,140400,138800,137300,135800,134300,132700,131000,129200,127500,126100,125000,124200,123800,123400,123100,122600,122700,122600,122100,121600,121500,121200,120700,120000,119000,118000,117300,116500,115600,114800,114200,113600,112900,112200,111700,111200,110600,110200,109800,109400,109300,109300,109300,109400,109600,109800,110000,110300,110700,111200,111600,112200,112600,113200,114000,114900,115700,116400,117400,118200,118900,119500,120300,121100,121700,122200,122900,123500,124100,124700,125200,125700,126200,126900,127600,128200,128700,129200,129800,130500,131200,131900,132700,133400,134200,134900,135300,136000,136800,137700,138600,139500,140700,141800,142800,143700,144700,145900,147100,148200,149300,150500,151800,153000,153700,154500,155500,156600,157700,158600,159400,160600,162200,163500,164500,165500,166500,167400,168400,169500,170900,172200,173400,174600,175600,176000,175800,175700,176200,176800,177500,178100
394913,"New York, NY",1,118300,118100,117900,117700,117600,117400,117400,117500,117700,118100,118400,118600,118700,118900,119100,119200,119400,119500,119800,120200,120600,121200,121700,122000,122300,122700,122900,123200,123400,123700,124100,124600,125100,125900,126600,127300,128000,128900,129800,130700,131500,132400,133400,134400,135500,136800,138000,139300,140700,142000,143500,144900,146300,147800,149300,150800,152500,154100,155700,157400,159000,160700,162400,164200,166100,168000,170000,172100,174200,176400,178700,181000,183400,185800,188200,190900,193500,196300,199300,202500,206000,209600,213200,216800,220400,223700,227000,230200,233300,236400,239300,242100,244800,247500,250300,253000,256000,259100,262500,266200,270100,274000,277800,281400,284900,288400,291600,294800,298200,301600,305000,308300,311400,314300,317000,319500,321800,324000,325800,327300,328700,329700,330300,330400,330100,329500,328600,327300,325900,324700,323600,322600,321900,321000,319800,318600,317300,316100,314800,313300,311700,310100,308100,305700,303100,300100,297000,294100,291400,288900,286600,284400,282500,280800,279100,277100,274900,272200,269400,267200,265600,264400,263400,262800,262300,261400,261700,262100,260800,259100,258800,258200,257000,255500,253800,252300,250300,247800,244800,242100,240800,240700,240200,238900,237500,236400,234900,232800,231000,229400,227800,226900,226800,226600,226000,225600,224900,224200,223700,223700,224100,224600,225100,225400,225400,225700,226700,228100,229200,229700,230300,231500,232800,233600,234000,234700,235500,235800,235600,235800,235900,236000,236400,237000,237200,237800,238700,239100,239000,239200,239500,239300,240000,241400,242600,242900,242900,243200,244200,245200,245700,245900,246300,247100,248300,249400,250100,250700,251700,252500,252900,253700,255400,257500,259300,260300,261100,262300,263700,264700,265700,266700,267800,269100,270300,271500,272800,274400,276400,278300,279700,281300,283100,285300,287500,288800,289000,288400,288000,288200,288500,288300
753899,"Los Angeles-Long Beach-Anaheim, CA",2,136000,135700,135300,135000,134600,134400,134200,134100,134200,134400,134500,134400,134400,134400,134500,134700,135000,135500,136200,137100,138400,139800,141200,142300,143300,144200,144900,145500,146100,146900,147700,148600,149900,151200,152500,153500,154500,155600,156700,157700,158800,159900,161000,162300,163800,165400,167000,168500,170000,171600,173100,174600,176100,177600,179100,180600,182400,184300,186200,188000,189800,191700,193600,195600,197700,199900,202200,204800,207600,210500,213500,216700,220100,223800,227700,231800,236000,240300,244700,249100,253300,257200,261100,265000,269100,273500,278300,283500,289100,295100,301400,308000,314900,322200,330000,338500,347700,357200,366800,375800,383900,391000,397300,402900,408100,413200,418100,423200,428300,433400,438700,444300,450000,455800,461600,467100,472300,477200,481700,485900,489700,493000,495500,496900,496700,495500,493800,491900,490100,488600,486800,484500,481800,478800,475400,471100,465800,460100,454300,448400,442200,435800,428400,419700,409900,400100,390400,382500,376400,371500,366700,362000,357600,353500,349000,343700,337900,332100,327300,324600,323500,323200,323600,324300,325000,324700,324400,324400,325000,326100,326400,324400,322600,321000,319200,316700,314200,312000,310300,308600,306600,304400,302700,301100,298700,295900,293600,291800,290500,289300,288800,289300,290500,292300,294400,296700,298700,300800,303400,307000,311000,314800,319600,326000,333300,340700,347500,353600,359000,363300,366900,370000,372400,374400,377100,380000,382800,385200,387500,389700,391400,393000,394600,396200,398300,400900,403600,406100,408400,410700,413100,415600,418000,420700,423800,426700,429800,433000,435100,436700,438400,439800,441400,444300,448000,451800,455100,458000,461300,464900,468200,471000,473700,476600,479400,482900,487100,491800,495900,499400,502700,508300,514400,518000,519500,521400,523400,525200,526800,528200,530500,532900,534500,536300,537800,537200,536200,536100,535300,534200,535000,537200
394463,"Chicago, IL",3,97900,98400,99000,99600,100100,100600,101000,101100,101100,101000,100500,99700,98900,98100,97200,96300,95300,94200,93400,92900,92800,93000,93400,93900,94400,95100,95900,96900,98100,99400,100800,101900,102900,103700,104200,104500,104700,104800,104900,105100,105400,105700,106300,107000,108000,109200,110400,111600,112800,113900,115000,115900,116700,117400,118200,118800,119400,120100,120800,121600,122400,123300,124100,125000,125800,126600,127300,127900,128500,129200,129800,130500,131100,131900,132700,133500,134300,135200,136000,136900,137800,138600,139500,140400,141300,142200,143100,144000,144900,145900,146900,147900,149000,150100,151200,152200,153300,154500,155600,156900,158100,159300,160500,161700,162900,164200,165400,166600,167900,169000,170200,171300,172600,173900,175200,176500,177600,178700,179600,180400,181400,182300,182900,183500,184000,184400,184800,185100,185300,185600,185600,185400,185200,184900,184300,183900,183600,183300,182900,182400,181600,180700,179400,177900,176500,175100,173500,171600,169500,167400,165600,163700,161900,160100,158100,155800,153400,151000,148400,146000,143700,141700,140100,138900,138000,136500,136400,136200,134800,133400,133200,132100,131000,129900,128300,126800,125100,123900,122700,121600,120200,118500,116800,115700,114500,113100,111900,110700,109500,108300,106800,105700,105400,105300,104900,104600,104500,104300,103900,103400,103100,103100,103000,103100,103500,103900,104200,104800,105400,106100,106900,107500,108000,108600,108900,109300,110400,111700,113200,114800,116200,117100,117800,118700,119800,121000,122000,123000,123900,124600,125200,125600,125900,126300,126900,127700,128300,128600,129200,130300,131200,132000,132700,133100,133700,134700,135700,136600,137100,137700,138400,139000,139800,140900,141500,142000,142700,143600,144500,145400,146100,147200,148300,149100,149600,150500,151300,151900,152500,153500,154600,155700,156500,157500,159000,159300,158500,157800,157800,157900,158300,158700
394514,"Dallas-Fort Worth, TX",4,56400,56500,56500,56700,56800,57000,57100,57300,57400,57600,57700,57800,57800,57900,57900,58000,58000,58200,58300,58400,58500,58700,58800,59000,59100,59200,59300,59400,59500,59700,59800,60000,60300,60600,60900,61400,61800,62300,62700,63200,63600,64000,64400,64800,65100,65400,65600,65800,66000,66300,66500,66700,67000,67400,67700,68000,68300,68500,68700,68800,68900,69100,69300,69500,69700,69900,70100,70300,70500,70600,70800,71000,71300,71600,72000,72400,72800,73300,73700,74100,74400,74700,74900,75000,75200,75400,75600,75800,76000,76300,76600,77000,77600,78400,79400,80400,81200,81900,82400,82800,83000,83200,83400,83600,83700,83900,84100,84200,84400,84500,84700,84800,84800,84700,84500,84400,84500,84700,85000,85400,85800,86200,86300,86400,86500,86600,86800,87000,87000,87000,86800,86800,86800,86900,86900,87100,87200,87200,87300,87200,86800,86300,85500,84700,83900,83200,82500,82000,81600,81200,80900,80700,80500,80500,80400,80200,80000,79800,79500,79300,79200,79100,78900,78900,78900,78800,79000,78700,78100,77700,77500,77100,76800,76500,76000,75700,75600,75600,75200,74900,74700,74400,74100,73900,73800,74000,73900,73600,73300,73000,73000,73200,73500,73600,73700,73700,73900,74400,75100,75500,75500,74900,74600,74700,74900,75200,75600,76300,76600,76600,76300,76200,76500,76900,77100,77300,78000,78500,78700,78800,78900,78800,78800,79100,79500,80100,80800,81300,81800,82400,82900,83500,84000,84700,85400,86100,86400,86600,87200,88200,89400,90800,92700,94700,96800,98900,101600,104400,107000,109500,111600,113600,115800,118100,120000,121400,122600,123900,124700,125100,125900,127600,129800,131700,133400,135300,136800,137800,138900,140100,142000,144600,147900,151300,154300,155100,153700,152000,151800,152200,153200,154100
394974,"Philadelphia, PA",5,97300,97200,97100,97000,96900,96900,96800,96900,97000,97200,97300,97500,97500,97500,97600,97500,97500,97500,97400,97500,97500,97700,97800,97900,98000,98100,98200,98300,98400,98500,98800,99000,99400,99800,100100,100500,100800,101200,101500,101800,102100,102500,103000,103600,104200,104900,105600,106200,106800,107400,107900,108400,109000,109500,110100,110700,111500,112300,113100,113900,114700,115500,116300,117100,117900,118600,119500,120400,121400,122400,123600,124700,125800,127000,128100,129200,130400,131700,133100,134500,135900,137300,138700,140100,141500,142900,144400,146000,147600,149200,150800,152300,153800,155400,157000,158700,160500,162400,164600,166800,169100,171300,173300,175300,177200,179100,180800,182600,184400,186200,188100,190200,192300,194400,196300,198200,199900,201500,202800,204100,205200,206300,207200,208000,208700,209200,209600,209700,209700,209800,209800,209700,209800,209900,209900,209700,209400,209000,208400,207700,207000,206400,205700,204800,204000,203400,202700,202000,201200,200400,199700,199100,198600,198300,197800,197100,196200,195200,194100,193100,192400,192100,191900,191800,192000,191600,191600,191700,191400,190700,190400,189700,188500,187400,186600,185200,183400,181900,180700,179500,178200,176900,175200,173800,172500,171200,170200,169700,169100,168300,167800,168000,167900,167600,167300,167300,167400,167400,167100,167200,167700,168000,168000,168000,168400,169200,169900,170300,170600,171100,171400,171300,171300,171500,171500,171300,171400,171800,172300,172800,173200,173300,173300,173400,173600,173700,173700,174000,174900,175700,176000,176300,176500,176900,177200,177200,177100,177500,178200,179000,179600,180000,180500,181500,182200,182900,183700,184300,184700,185700,186600,187300,188400,189900,190900,192000,193600,194600,195700,197900,200300,201800,202400,202500,202500,202800,203300,203900,204400,205100,205900,206500,207000,207800,208900,209200,208200,207200,207100,207400,208300,209200
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,52400,52500,52700,53200,53800,54600,55500,56500,57500,58500,59500,60300,61100,61900,62500,63100,63700,64400,65000,65600,66200,66700,67000,67300,67500,67700,67800,67900,67800,67600,67200,66800,66200,65600,65200,64800,64600,64600,64700,64800,64900,65100,65200,65400,65500,65600,65800,66000,66200,66400,66600,66800,67100,67300,67600,67900,68300,68700,69100,69500,69900,70200,70500,70800,71000,71200,71300,71400,71500,71600,71700,71900,72000,72100,72300,72400,72700,73100,73600,74300,75000,75700,76300,76900,77400,77900,78400,78900,79500,80000,80500,80900,81300,81600,81700,81800,81800,81900,81900,81800,81800,81900,82100,82200,82500,82800,83000,83300,83600,83900,84200,84400,84700,84900,85100,85300,85500,85800,86100,86400,86600,86800,86900,86800,86500,86000,85300,84400,83500,82800,82300,81900,81600,81400,81400,81200,81100,81000,80900,80700,80500,80200,80000,79700,79400,79200,78900,78500,78300,77800,77500,77600,77700,77400,76900,76300,76200,76100,76200,76300,76200,76100,76100,76200,76400,76600,76500,76300,76100,76200,76200,75800,75300,75400,75100,74500,74300,74300,74000,74800,75300,74800,74000,74400,75300,75900,76600,77200,77000,76900,77400,77300,77400,77600,77800,77900,78300,78500,78800,78900,79100,79500,79900,80300,80400,80800,81500,82200,82600,83000,83500,84300,85300,86000,86400,86400,86500,87100,88000,88700,89300,89800,90000,90400,91300,92600,94600,97000,99000,100300,101200,101900,102200,102800,103800,105200,107000,109000,109800,109300,108800,109800,111600,112400,112500,113600,115000,116200,117500,118500,119000,119700,120700,121200,121600,122500,123600,124900,126200,126400,125200,124300,124800,126100,127900,129400
395209,"Washington, DC",7,114300,114000,113600,113200,112900,112800,112700,112800,113000,113300,113600,113700,113700,113700,113700,113500,113300,113100,112900,112900,113000,113200,113400,113500,113700,114000,114200,114500,114900,115300,115700,116200,116800,117500,118100,118600,119000,119500,119900,120200,120500,121000,121500,122100,122900,123800,124800,125600,126400,127100,128000,128900,130000,131100,132400,133700,135200,136700,138300,139800,141300,142800,144400,146100,147900,149800,151800,154000,156300,158600,161000,163500,165900,168500,171200,174000,177000,180000,183200,186400,189600,192600,195600,198600,201800,205000,208500,212000,215600,219300,222900,226600,230300,234100,238200,242900,248100,253900,260200,266900,273700,280400,287200,293800,300200,306300,312200,318200,324600,330900,337100,342700,347400,351100,353800,355400,356500,357400,357700,357200,356000,354100,351500,348500,345100,341700,338600,335700,333600,332300,331200,329700,328200,326300,324000,321400,318500,315500,312600,309500,306600,303900,301100,297700,294100,290400,286900,283800,281500,279800,278100,276500,275100,273900,272200,269800,267000,264100,261600,259800,258900,258400,258200,258500,258400,257300,257300,258600,259000,258700,259500,260100,259800,259400,259000,258300,257500,256600,254700,253400,253900,255100,255300,254900,254900,254900,254500,254400,254300,254200,254700,255900,257100,258000,259200,260700,261600,262300,263500,264900,266300,268400,270600,272200,273900,276000,278100,280300,282400,283900,285100,286200,287700,288900,289800,290700,291900,292800,293400,293400,293300,293500,294300,295200,295600,295900,296600,297400,298000,298600,299100,299500,300100,300500,300700,300500,300600,300800,300800,301000,301600,302300,303000,303500,303900,304900,306200,307700,309100,310500,311500,312100,312100,312700,313500,314400,314900,315300,315600,315900,316000,317300,319400,321100,321600,322200,322600,323400,324500,325700,327300,329200,331500,333800,335800,336700,336300,335800,335900,336400,338300,340800
394856,"Miami-Fort Lauderdale, FL",8,71600,71600,71700,71700,71800,71900,71900,72000,72200,72400,72500,72500,72600,72700,72800,72800,72900,73000,73200,73400,73800,74200,74600,74800,74900,74900,74900,74900,74900,74900,75000,75200,75400,75600,75900,76000,76200,76400,76600,76800,77000,77200,77500,77800,78100,78600,79100,79500,79900,80400,80800,81200,81700,82300,82900,83600,84500,85400,86500,87600,89000,90500,92000,93700,95500,97100,98800,100400,102100,103600,104900,106000,107000,107900,108700,109400,110200,111100,112000,113000,114200,115500,116900,118400,120000,121700,123400,125100,126800,128500,130100,131900,133600,135400,137200,139200,141300,143700,146400,149300,152300,155500,158900,162200,165800,169500,173200,177100,181400,185900,190400,194900,199300,203300,207100,210500,213800,217000,220100,223300,226600,229700,232200,234200,235500,236200,236400,236000,235500,234900,233500,231600,229600,227400,224800,222100,219200,216200,213000,209400,205600,201700,197100,192100,187300,182500,177600,172700,167500,162300,157000,151600,146500,141600,136600,131200,126000,120800,115900,112000,108900,106500,104600,103400,102300,100800,100600,100400,98900,97100,96400,95400,94000,92600,91400,90500,89400,88300,87200,86500,86300,86200,85700,85200,84800,84600,84600,84500,84300,84400,84500,84700,85000,85500,85800,86100,86600,87300,87800,88500,89500,90500,91600,92900,94900,97200,99200,101300,103500,105400,107200,109000,110800,112300,113900,115400,117000,118500,120300,122200,123700,124800,125600,126400,127400,128500,129500,130700,132000,133300,134500,135500,136600,138000,139400,140700,141700,143000,144500,146000,147500,148900,150400,152100,153500,155200,157700,160100,161900,163800,165400,166700,168100,169600,170800,172300,173900,175300,176400,177700,179000,181000,183300,185100,186400,188000,189700,191200,192200,193400,194900,196300,198000,199800,201200,201600,200800,199900,199800,200300,201500,202400
394347,"Atlanta, GA",9,69300,69600,69900,70200,70500,70800,71100,71400,71700,72100,72500,72700,73000,73300,73600,74000,74400,74900,75300,75700,76200,76700,77300,77700,78200,78700,79300,79900,80400,81000,81600,82200,82900,83700,84500,85200,85900,86600,87400,88200,89000,89800,90600,91400,92200,93100,93900,94800,95700,96800,97900,99000,100200,101300,102500,103700,104900,106100,107200,108100,109100,110000,110900,111700,112600,113500,114400,115200,116100,116900,117600,118300,118900,119500,120100,120700,121300,121800,122400,122900,123300,123600,123900,124200,124500,124700,125000,125200,125400,125500,125600,125800,126200,126800,127600,128500,129300,129800,130100,130200,130300,130600,131000,131300,131700,132200,132600,132900,133400,134000,134500,135100,135700,136300,136800,137300,137700,138100,138300,138300,138500,138800,139100,139500,139900,140300,140800,141100,141400,141700,141700,141600,141700,141700,141600,141500,141300,141000,140600,139900,139000,138000,136800,135600,134700,133900,132700,131400,130100,128700,127400,126000,124700,123400,121900,120200,118500,116800,115100,113600,112300,111100,109800,108800,107600,105900,105700,105500,103500,101400,100500,99200,97700,96200,94400,92600,91000,89400,87500,85700,84300,83100,81400,79800,77700,75500,73800,72300,70800,69900,69000,68000,67300,66700,65900,65500,65600,65900,66400,67200,68200,69100,69800,70400,71500,72900,74300,75500,76500,77800,79200,80400,81400,82400,83700,85200,86800,88200,89600,91100,92700,94100,95300,96700,97900,98800,99300,100000,100900,102100,103200,104400,105400,106000,106400,106700,107200,108000,109000,110600,112800,114700,116300,117900,119400,121200,123000,124500,125800,127200,128500,129800,130900,132000,133100,134300,135600,137200,138500,139700,141000,143400,146200,148300,149700,151300,153200,154700,156000,157800,160300,162900,164900,166400,167700,168000,167300,166300,165800,166300,167700,168700
