"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,203700,204000,204300,204700,205100,205700,206200,206800,207500,208300,209200,210000,210900,211800,212700,213500,214400,215200,216000,216700,217400,218100,218700,219000,219500,220300,221400,222700,224200,225700,227400,229000,230700,232400,233800,235200,236500,238000,239500,241100,242800,244600,246500,248500,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,275000,276300,277600,278900,280200,281600,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,312900,315200,317500,319800,322000,324300,326600,328900,331300,334100,336900,340000,343200,346500,350100,354000,358300,363000,367900,372900,377800,382600,387100,391600,396000,400300,404800,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462400,464000,465100,465900,466200,466600,466900,466800,466700,466600,465900,464500,462700,460400,457500,454300,450600,446700,442500,437900,433100,428100,422900,417400,412400,408100,404100,400400,396800,393400,390400,387100,383600,380200,376100,372200,369600,367900,366700,366000,365500,364800,364600,365400,364800,362300,360800,360200,358700,356700,354800,352800,350900,348900,346900,344700,343000,341700,340800,339900,338900,338200,337600,337000,336600,336400,336300,336400,337200,338400,339800,341200,342400,343500,344800,346400,348200,350100,351600,353300,355900,358900,362100,365400,368800,371900,374500,376900,378900,380800,382500,384200,385900,387800,389500,391000,392600,394300,395800,396900,398200,399800,401400,402600,404000,405800,407600,409000,410600,412300,413800,415200,416800,418300,419800,421100,422800,425000,427000,428900,431100,433100,434700,436600,438200,439800,441700,443700,445800,448000,450000,451600,453200,454500,455900,457500,459000,460300,463000,466500,468600,469800,471600,473700,475500,476900,478400,480600,483300,485700,488100,490400,491900,492600,492600,491800,491000,491700,493100
394913,"New York, NY",1,276600,276900,277100,277100,277200,277300,277600,277900,278800,279900,280900,281700,282700,283700,284700,285800,286900,288200,289700,291200,293000,294900,296500,297900,299400,301000,302600,304300,306100,307800,309500,311300,313200,315300,317400,319500,321900,324500,327400,330600,334000,337400,340900,344500,348600,352900,357200,361300,365500,369600,373600,377500,381300,385000,388700,392600,396800,401300,405900,410500,415400,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,484000,488900,494000,499500,505300,511400,517800,524200,530400,536400,542400,548400,554500,560700,566700,572300,577800,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655000,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748600,753400,758100,762700,766400,769100,770600,771100,771100,770500,769300,767700,765800,763200,760600,758400,756200,754000,751800,749400,746900,743900,740400,737200,734300,731100,727600,723600,718500,712500,706300,700400,694900,689800,684500,680100,676600,672900,668900,664600,659200,653600,648900,645500,643500,642300,641800,641200,641600,643700,644500,642100,639100,637300,635600,633700,630700,627900,626000,622400,616600,609900,604200,601100,601600,602400,602500,602600,602200,601100,599600,596600,592200,589200,588100,587900,589100,591600,593100,592200,590800,589700,589200,590400,592900,595400,597300,598300,598000,597100,596800,597700,599400,601700,604400,607700,610500,611100,611300,612900,614000,614300,615800,617600,619200,620700,622200,623400,625300,627800,629700,630500,630600,631400,632900,635800,639200,641800,642600,643400,645500,647800,649300,650400,651100,651800,653600,656100,658200,659000,659700,661200,661600,661500,663700,667900,673400,678600,681900,683800,686700,689400,690500,691300,694100,698100,701000,703100,706000,708300,709800,710900,711100,711300,712400,714300,716600,721200,725400,728100,728000,726600,724200,722100,720400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,315600,315600,315800,316000,316400,316900,317800,318800,320300,321900,323400,324500,325600,326900,328300,330000,332000,334300,337000,340100,343700,347700,351600,355000,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402900,406100,409200,412200,415300,418600,422000,425700,429500,433100,436300,439400,442400,445500,448600,451800,455000,458400,462000,465900,470100,474200,478200,482100,485800,489400,493000,496500,500100,503900,507900,512300,517000,521800,526800,532200,538100,544700,552000,559600,567500,575800,584200,592400,600100,607600,615400,623600,632200,641600,651900,662800,674400,686500,699000,712200,726100,740900,757200,774600,792200,809300,824800,838100,849400,858800,866900,874400,881800,889300,896900,904400,911500,918800,926700,934800,943200,951400,959100,966300,972900,978700,984200,989100,992600,994600,994700,992500,989100,985000,980200,975800,972000,967900,963200,957600,951000,943500,934700,924800,914800,905300,895900,886300,875900,864200,851600,838800,826800,816600,809100,803800,800100,796800,793900,791600,789300,785900,781200,775600,769400,764600,762700,763000,764300,765900,767800,768400,769100,770100,768300,766100,766000,764600,760400,757800,755400,752300,747600,742400,737200,733000,729800,727100,723100,719900,717500,713900,709100,705900,704900,705500,705400,704900,706400,709900,715000,720100,725400,730800,736900,743400,751200,759500,768100,778200,791300,805800,819500,832400,842200,848400,852700,856100,857600,857700,858800,861700,865600,869400,872300,874300,876400,878600,880700,882300,884400,887300,891000,894800,899700,904300,908200,911700,915500,919400,924200,928400,932700,937500,941700,943800,945500,947300,948400,950400,954400,958900,963100,967800,972400,976700,981500,986700,990600,992800,995400,998900,1003000,1008000,1013600,1018800,1024200,1029500,1039900,1053000,1062200,1067400,1074000,1080900,1087000,1091800,1095000,1099300,1103500,1106600,1108700,1109700,1106600,1102200,1098700,1095100,1092200,1094400,1099900
394463,"Chicago, IL",3,281300,282700,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264800,266600,269200,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355300,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494700,498400,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549200,552100,555100,558100,560500,562500,564500,566300,568200,570300,572300,574500,576500,577600,578400,578900,578500,577200,575700,574000,572500,571000,569100,566600,563600,560100,557000,554100,550700,546500,541800,536600,532000,528100,524200,520200,516500,512400,507800,502700,496800,490600,485200,480700,477000,474100,471900,469600,468900,470400,468400,462000,457500,455700,452800,449500,445300,440700,437700,435300,433200,431400,429000,426100,422700,418800,416200,415000,413600,411800,410100,409500,407500,403700,402300,404600,407000,408900,410700,412300,413500,414300,414400,414300,414200,414500,416900,421300,426600,432300,438100,442500,446300,449100,449500,449800,450700,451400,451500,452500,454100,455900,457700,459300,460000,460700,461700,462900,464000,465400,467700,469500,470500,471800,473200,473700,473900,474100,474700,475000,474300,473800,473500,473100,473600,474000,473200,472300,472300,473400,475300,476200,476400,476800,477700,478500,479000,479000,479400,480700,482300,483800,484100,482900,484000,487700,490300,490700,491500,491700,491200,491000,491200,491400,492000,493200,495300,497700,499200,499200,496900,493100,489400,486100,484400
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328700,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350300,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357100,356900,357000,357600,358400,359400,360100,360500,360900,361500,362600,364100,365700,366500,365700,363300,360000,356800,354200,352300,350500,348600,346200,343500,340500,337600,334900,332400,330200,328500,327000,325900,324900,324000,323100,323000,322800,321700,320800,321000,320900,320300,319600,319200,318700,318000,317400,316400,315400,314600,313900,313300,313400,314100,315000,315400,315600,316200,316700,317100,317700,318900,320300,321700,322600,323000,322800,322700,323000,323700,324400,325200,325900,327300,329300,331400,333700,336600,340000,343600,347100,350500,353800,356100,358000,359700,361100,362300,363900,366500,369300,371900,374000,375400,377000,379700,382600,384500,386400,388900,391400,393900,396600,399500,401900,404000,405800,407600,409300,411600,414400,417500,420500,423500,426500,428700,430400,432000,433400,434400,436000,437400,438900,440400,441400,442100,443400,444300,444800,445500,446200,446300,447900,451300,454000,455500,458100,460500,461200,460000,458900,459700,462700,465900,468200,469200,469400,469900,469700,467900,465100,466500,471000
394974,"Philadelphia, PA",5,224800,224600,224400,224400,224400,224600,224900,225300,225900,226700,227500,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234700,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434700,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486100,488200,489600,490500,491300,491700,491800,491700,491200,490700,490400,489900,489600,489900,490100,490200,490400,490300,490000,489300,488200,486700,485000,483000,481500,480400,478800,476400,474100,471800,469600,467800,466100,464500,463000,461100,459100,457100,454400,451200,448300,445800,443800,442200,441200,439700,439000,440100,438800,434700,432700,432800,431400,429800,428300,426200,423700,422000,421000,419900,418900,418200,417500,416600,415500,413900,412000,411200,411200,411600,411400,411400,412600,414000,413800,413000,412900,413200,413700,414400,414800,415000,415000,414600,415000,416200,417400,418500,420500,422600,424900,426900,428500,429700,430900,431600,431700,432500,434000,435700,437000,438300,439100,439600,440500,441200,441100,440600,441200,442900,444700,446100,446900,447300,447500,447500,447300,447000,447500,448300,449100,449600,450200,451000,452400,453900,455100,455900,456400,457000,457700,458300,459200,460400,461600,463000,465100,467100,468300,469500,472000,474600,477300,480000,481900,482500,483500,485200,486700,488100,489700,491500,493100,495100,496900,498700,500000,500700,500600,499700,498200,497600,498200
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305800,305700,305400,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300500,301000,301300,301100,300800,300900,301100,301500,301600,301800,302300,302700,302700,302900,303400,304200,305200,306100,306800,307500,308400,309100,309700,310600,311500,312500,314600,317700,320500,322700,324700,326500,328500,330800,333000,336000,340100,344700,349300,353800,357600,360900,364000,367300,370300,372600,374300,376500,379300,381400,382600,383500,384300,384900,385400,385500,385700,386100,386500,386900,387300,388200,388400,388000,387900,388300,388200,388000,388000,388000,388300,388600,388600,388300,388100,388100,388400,388500,388800,389500,390400,391800,393300,394500,395300,396500,397700,398700,399300,399500,399700,400700,402200,403900,405500,405400,404000,402500,400900,398700,397400,397200
395209,"Washington, DC",7,293400,292800,292000,291200,290400,289900,289600,289700,290300,291100,291600,291700,291500,291200,290800,290600,290600,290700,291200,291900,293000,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403900,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709200,719600,730400,741700,752300,761800,769500,775200,778900,781000,781600,781300,780800,779600,777600,774700,770800,766100,760700,754800,749300,744300,740200,737400,735800,734700,733600,732000,729400,725900,721600,716800,711700,706000,699600,693400,687500,681000,673500,665300,657300,650300,645200,642300,640900,639800,638800,638600,638600,637700,635300,631800,627300,623900,623100,624700,627300,630000,632600,633200,634200,636700,638400,638300,640400,643100,643900,642600,641400,640500,639800,639700,637500,632900,630400,632300,635500,638000,640200,642000,641600,641300,642200,642500,641500,642100,645800,650200,654000,656900,659100,659600,659800,661400,663700,666700,670500,675000,679000,683000,687200,691500,696100,700700,704600,707400,709100,711700,714000,715700,716700,718400,719200,719000,717900,717300,717700,719200,720300,720100,720600,723100,725200,724900,723700,723100,723700,725300,726300,725500,724800,725400,726400,727200,728700,731000,733400,736100,737800,739400,742700,745900,748600,750400,753100,755300,756600,757600,760200,762200,763200,763500,763900,764600,765100,765800,769400,774900,778100,778100,778100,778400,779000,780000,780400,781100,782100,784200,786000,788000,790100,790400,788000,785600,784400,785400,788200
394856,"Miami-Fort Lauderdale, FL",8,288800,288500,288000,287300,286500,285800,285100,284600,284300,284300,284300,283900,283500,283100,282700,282400,282500,282800,283400,284300,285500,286900,287900,288600,289200,289800,290400,291000,291600,292200,292800,293300,293700,294000,294100,293800,293700,293900,294300,294900,295700,296700,298100,299700,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440100,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581100,590800,601000,612200,624100,636500,648900,660600,671100,680300,688300,695600,702300,708400,714700,721100,726600,730600,733000,733600,733200,732200,730800,729900,729300,728100,726400,724300,721500,718000,713900,708900,702900,695600,686800,676700,665500,652900,639700,626700,614000,601500,589800,578700,567700,556500,545300,534600,524700,514400,503500,492500,481400,471300,463600,458300,454500,452100,450700,449200,448800,449900,448700,445200,443200,442600,440500,437400,434900,434400,435100,434300,431700,429700,430900,433600,435200,435600,435600,435600,436400,437300,437300,437900,439500,441500,442900,443900,445200,446300,447200,448800,450200,449900,450500,453100,456700,460200,464100,468700,473600,478300,483200,488600,492800,496200,500300,503900,505300,506100,508500,511800,514700,517900,521700,524700,526200,527000,528000,529400,530500,531800,534500,538300,541200,543000,544300,545900,548400,551800,554600,556600,559000,561700,564500,567700,571300,574800,577600,579900,583000,586700,589600,591700,593300,594600,595600,596700,597400,598100,599600,601200,603100,604800,605800,606500,610600,616700,620400,622200,624800,627200,629000,630500,631600,632600,634000,636200,639100,641000,639500,635200,631700,631100,631700,632400,633000
394347,"Atlanta, GA",9,217300,218400,219700,221100,222500,223800,225100,226300,227400,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297900,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323400,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331400,334200,337200,340200,343000,345500,347700,349800,351700,354000,356700,359800,363000,366100,369000,371700,374200,376600,379100,381500,383600,386000,388600,391100,393400,395800,397900,399800,401500,403000,404700,406400,407800,409100,410300,410800,410700,410400,409800,409000,407800,406100,404300,402400,400000,397600,395300,392200,388500,384400,380000,375700,371600,367700,364200,361000,357500,353900,350200,345800,341400,338200,336300,334900,333500,332500,331000,330400,331600,330500,326500,323900,323300,321800,319600,316700,314200,312400,310400,307700,304300,301700,300600,299600,297800,296000,294500,293100,291800,290400,289600,289400,289300,289500,290300,291600,293000,294800,296400,298700,301100,303400,305500,307200,309100,311500,314200,316400,318300,320300,322400,324500,326300,328000,329700,331500,333700,336700,339500,341900,344300,346500,348400,349700,350700,352100,353300,353800,354100,354800,356100,357800,359200,360000,360900,361800,362300,362600,363300,364200,365100,366700,368900,371800,375000,378300,381300,383900,385900,387900,389900,392000,393600,395100,396700,398000,398400,398700,399400,400500,401500,402400,403900,406900,410900,413700,415100,416600,417800,418200,418500,419900,422800,426000,428300,430100,431500,432000,431600,430100,428500,428000,428200,428400
